Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
06x30 Prototype Area,6x30,6x30,137.129000,-65.122000,0.000000,top
BT1,Battery_Cell,Battery_Panasonic_CR2032-VS1N_Vertical_CircularHoles,173.664000,-78.907000,180.000000,top
C1,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,195.096000,-82.852000,180.000000,top
C2,4.3pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.293000,-88.051250,-90.000000,top
C3,4.3pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.289000,-95.577250,90.000000,top
C4,12pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.625500,-94.051500,180.000000,top
C5,12pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.597000,-100.027500,0.000000,top
C6,2.2uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.834000,-103.526000,0.000000,top
C7,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,200.363000,-103.405500,90.000000,top
C8,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.114000,-104.258000,90.000000,top
C9,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.324000,-104.258000,90.000000,top
C10,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.562000,-90.234000,-90.000000,top
C11,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.359000,-92.818000,-90.000000,top
C12,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.319000,-106.138000,180.000000,top
C13,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.819000,-106.138000,180.000000,top
C14,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.508000,-98.508000,0.000000,top
C15,0.22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,205.575000,-140.400000,-90.000000,top
C16,0.22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,207.095000,-137.861500,-90.000000,top
C17,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,195.484000,-137.258000,180.000000,top
C18,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,195.599000,-138.806000,180.000000,top
C19,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.219000,-89.538000,0.000000,top
C20,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.349000,-86.749500,90.000000,top
C21,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.189000,-86.749500,90.000000,top
C22,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.139000,-89.962000,0.000000,top
C23,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.139000,-92.602000,90.000000,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.859000,-107.262000,0.000000,top
C25,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.499000,-90.762000,180.000000,top
C26,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.386500,-106.642000,0.000000,top
C27,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,99.229000,-95.922000,90.000000,top
C28,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.111500,-90.822000,180.000000,top
C29,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.769000,-71.412000,0.000000,top
C30,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.704000,-103.402000,0.000000,top
C31,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.704000,-105.912000,0.000000,top
C32,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.596500,-88.332000,0.000000,top
C33,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.596500,-90.042000,0.000000,top
C34,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.519000,-111.812000,0.000000,top
C35,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.431500,-111.812000,0.000000,top
C36,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.979000,-111.812000,180.000000,top
C37,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.409000,-104.782000,90.000000,top
C38,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.269000,-85.882000,180.000000,top
C39,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.609000,-85.922000,0.000000,top
C40,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.689000,-93.382000,-90.000000,top
C41,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.689000,-99.782000,90.000000,top
C42,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.249000,-143.972000,90.000000,top
C43,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.759000,-143.972000,90.000000,top
C44,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.789000,-93.459500,-90.000000,top
C45,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.789000,-98.222000,-90.000000,top
C46,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.789000,-104.582000,90.000000,top
C47,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.579000,-85.912000,0.000000,top
C48,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.449000,-77.912000,180.000000,top
C49,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.851500,-76.172000,180.000000,top
C50,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,75.111500,-61.412000,180.000000,top
C51,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.191500,-59.862000,180.000000,top
C52,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.191500,-58.132000,180.000000,top
C53,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.599000,-85.912000,180.000000,top
C54,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.789000,-108.472000,-90.000000,top
C55,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.689000,-89.252000,90.000000,top
C56,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.349000,-111.812000,0.000000,top
D1,D,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,204.481000,-101.115000,90.000000,top
D2,D_Schottky,D_SOD-323F,165.229000,-86.159500,90.000000,top
D3,D_Schottky,D_SOD-323F,168.008000,-86.156500,90.000000,top
D4,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.519000,-72.792000,0.000000,top
D5,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,193.519000,-109.838000,180.000000,top
D6,D,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,75.123000,-94.563000,-90.000000,top
D7,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,71.731500,-59.882000,0.000000,top
D8,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-140.742000,180.000000,top
D9,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-138.152000,180.000000,top
D10,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-135.562000,180.000000,top
