"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC Part Number"
"BT1","1","Battery_Cell","","","Excluded from board","Battery:Battery_Panasonic_CR2032-VS1N_Vertical_CircularHoles",""
"C1,C11,C12,C13,C14,C19","6","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"C2,C3","2","4.3pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C519375"
"C4,C5","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C38523"
"C6","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C913904"
"C7,C8,C17,C31,C33","5","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"C9,C56","2","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C100042"
"C10,C20,C24,C25,C26,C27,C28,C29,C30,C32,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C52,C53","26","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"C15,C16","2","0.22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C64705"
"C18","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C161217"
"C21,C48,C50,C55","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"C22,C23","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C49326300"
"C49,C51","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C86295"
"C54","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C95843"
"D1,D6","2","D","","","Excluded from board","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2,D3","2","D_Schottky","","","","Diode_SMD:D_SOD-323F","C2903903"
"D4,D7,D8,D9,D10,D11,D12,D13,D14,D15","10","GREEN","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2994781"
"D5","1","RED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2846640"
"H1,H2,H3,H4","4","MountingHole_Pad_MP","","","Excluded from board","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom",""
"J1,J2","2","Conn_01x20_Socket","","","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"J3","1","Debug","","","Excluded from board","Connector_Hirose:Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical",""
"J4,J8","2","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"J5","1","Conn_01x06_Socket","","","Excluded from board","Connector_Hirose:Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical",""
"J6,J7","2","Conn_02x20_Odd_Even","","","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"L1","1","10uH ±10%","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C6808014"
"L2,L3,L4,L5","4","600ohm 500mA","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C20345"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7","7","Q_Dual_NMOS_G1S2G2D2S1D1","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C404322"
"R1,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35","29","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C98220"
"R2,R3,R46,R47,R48","5","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C98220"
"R4,R5,R6,R36,R37,R38,R59,R60","8","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907044"
"R7,R63,R65,R66,R67,R68,R69,R70,R71,R72","10","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22548"
"R39,R44,R54,R57,R58","5","2.2K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C114662"
"R40,R41,R42,R43,R49,R50,R51,R52,R53,R55,R56,R62,R64","13","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C95177"
"R45","1","12K 1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C431727"
"R61","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C105588"
"SW1","1","BOOT0","","","","Button_Switch_THT:SW_PUSH_6mm","C7528752"
"SW2","1","NRST","","","","Button_Switch_THT:SW_PUSH_6mm","C7528752"
"SW3,SW4,SW5,SW6,SW8","5","SW_SPST","","","","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","C41381904"
"SW7","1","KEY","","","","Button_Switch_THT:SW_PUSH_6mm","C7528752"
"U1","1","STM32F411RET6","","","","STM32F411RET6:QFP50P1200X1200X160-64N","C94355"
"U2","1","MAX662AESA_T","","","","MAX662AESA+T:SOIC127P600X175-8N","C2976348"
"U3","1","ME6211C33M5","","","","Package_TO_SOT_SMD:SOT-23-5","C2984946"
"U4","1","FT2232HL-REEL","","","","FT2232HL:QFP50P1200X1200X160-64N","C27882"
"U5","1","93LCxxC","","","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C1350395"
"U6","1","LCMXO2-1200ZE-1TG144C","","","Excluded from board","LCMXO2-1200ZE-1TG144C:QFP50P2200X2200X160-144N",""
"U7","1","AMS1117-1.2","","","","Package_TO_SOT_SMD:SOT-223","C14529"
"U8","1","NCP1117","","","","Package_TO_SOT_SMD:SOT-223","C20546"
"U9,U10","2","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","C7519"
"Y1","1","32.768KHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C95361"
"Y2","1","25MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C255920"
"Y3","1","12MHz","","","Excluded from board","Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm",""
